Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,39.52922439575195,7011639
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,39.78688049316406,19604012
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,39.55069351196289,14322358
2005-02-17,76.66666412353516,77.375,76.0,77.0,39.679542541503906,12975904
2005-02-18,77.25,78.58333587646484,77.125,77.75,40.066017150878906,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,39.679542541503906,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,39.78688049316406,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,40.75310516357422,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,40.302207946777344,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,40.23695373535156,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,40.45444107055664,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,40.45444107055664,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,40.628440856933594,5037324
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,40.86769104003906,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,40.86769104003906,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,40.10645294189453,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,40.8459358215332,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,40.23695373535156,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,40.47620391845703,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,40.671958923339844,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,40.45444107055664,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,39.91071701049805,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,39.7367057800293,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,39.17122268676758,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,39.018978118896484,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,38.34473419189453,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,37.27899169921875,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,36.51776885986328,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,36.583011627197266,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,37.45298767089844,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,36.86574935913086,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,37.12675094604492,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,37.10499954223633,7579984
2005-04-01,82.5,82.5,71.0,73.0,38.10547637939453,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,37.40950012207031,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,37.387733459472656,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,36.974491119384766,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,36.996238708496094,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,37.34424591064453,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,36.974491119384766,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,37.19199752807617,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,37.45298767089844,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,36.539512634277344,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,36.12626266479492,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,36.27851104736328,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,36.778751373291016,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,37.083255767822266,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,37.01799774169922,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,37.387733459472656,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,37.30073547363281,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,36.75699996948242,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,35.495521545410156,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,35.73476791381836,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,35.7130126953125,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,35.6912727355957,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,35.6912727355957,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,35.93051528930664,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,36.10451126098633,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,36.670005798339844,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,36.88749313354492,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,36.952754974365234,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,36.84400177001953,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,36.80050277709961,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,37.01799774169922,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,36.4525146484375,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,36.69175338745117,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,36.539512634277344,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,36.4525146484375,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,36.583011627197266,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,36.47425079345703,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,36.539512634277344,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,35.86526107788086,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,36.14801025390625,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,36.01750946044922,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,36.322017669677734,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,36.34376525878906,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,35.82175827026367,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,36.19150161743164,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,37.25724792480469,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,37.40950012207031,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,37.64874267578125,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,37.36599349975586,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,37.23548889160156,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,36.974491119384766,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,36.10451126098633,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,36.43075180053711,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,36.061004638671875,1268052
2005-06-17,69.375,69.375,68.75,69.125,36.082763671875,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,36.082763671875,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,36.082763671875,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,36.62649917602539,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,36.69175338745117,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,37.213748931884766,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,36.84400177001953,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,36.03925323486328,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,36.51776885986328,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,36.10451126098633,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,36.974491119384766,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,37.95323944091797,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,37.45298767089844,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,38.84497833251953,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,37.93147659301758,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,38.6057243347168,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,39.149471282958984,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,39.25822067260742,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,39.149471282958984,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,39.82371139526367,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,39.997711181640625,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,39.997711181640625,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,40.01945114135742,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,40.10645294189453,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,40.06295394897461,7763937
2005-07-22,69.125,77.5,69.125,77.25,40.3239631652832,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,42.30318069458008,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,41.30270767211914,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,41.019954681396484,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,41.019954681396484,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,40.80245590209961,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,42.80341720581055,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,43.04265594482422,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,42.15092849731445,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,41.80294418334961,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,41.976924896240234,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,42.08568572998047,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,42.52067565917969,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,42.063941955566406,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,42.21617126464844,4261576
2005-08-12,80.875,81.25,79.75,80.125,41.82468032836914,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,42.172672271728516,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,42.172672271728516,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,42.36842727661133,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,42.129173278808594,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,42.10743713378906,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,42.10743713378906,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,41.88992691040039,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,42.172672271728516,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,43.1079216003418,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,43.1079216003418,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,44.28239822387695,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,44.391143798828125,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,45.195884704589844,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,45.08715057373047,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,45.021881103515625,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,44.86964416503906,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,45.50779342651367,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,45.17771530151367,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,45.52981185913086,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,45.33175277709961,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,45.0897102355957,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,45.023685455322266,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,45.815887451171875,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,45.133697509765625,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,45.5958251953125,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,47.53232955932617,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,45.309757232666016,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,45.023685455322266,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,47.02619552612305,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,46.63008117675781,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,48.06047058105469,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,47.378292083740234,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,46.63008117675781,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,46.63008117675781,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,46.916175842285156,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,47.510337829589844,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,47.510337829589844,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,47.26826858520508,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,46.47605514526367,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,46.30000686645508,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,45.37576675415039,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,45.17771530151367,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,44.47352981567383,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,43.46126937866211,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,42.99916458129883,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,43.39524841308594,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,43.04315948486328,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,42.86711883544922,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,43.505287170410156,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,42.20695495605469,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,41.282718658447266,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,41.45874786376953,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,42.75709533691406,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,42.9111328125,2447100
2005-11-04,81.25,81.25,81.25,81.25,42.9111328125,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,43.153194427490234,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,45.001670837402344,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,43.945404052734375,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,44.03343200683594,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,45.793880462646484,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,45.749855041503906,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,45.57382583618164,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,45.793880462646484,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,45.111698150634766,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,45.815887451171875,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,45.551815032958984,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,45.24373245239258,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,45.133697509765625,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,45.37576675415039,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,47.11421203613281,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,46.23399353027344,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,45.88190841674805,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,46.14596939086914,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,45.70585250854492,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,45.22174072265625,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,45.37576675415039,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,45.92591857910156,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,45.5958251953125,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,46.45406723022461,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,47.02619552612305,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,47.0482063293457,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,47.664363861083984,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,46.58608627319336,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,46.960182189941406,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,46.63008117675781,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,48.74264144897461,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,48.87467575073242,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,49.73289489746094,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,47.57633590698242,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,46.608097076416016,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,47.64235305786133,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,48.500579833984375,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,48.478572845458984,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,49.29279327392578,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,48.8526725769043,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,49.336795806884766,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,50.657142639160156,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,50.195030212402344,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,50.283042907714844,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,50.283042907714844,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,51.00923538208008,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,51.25130081176758,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,50.877197265625,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,50.04098129272461,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,48.940696716308594,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,48.500579833984375,2886445
